,product_name,category,discounted_price,actual_price,rating,rating_count
284,Tata Sky Digital TV HD Setup Box Remote,RemoteControls,215.0,499.0,3.5,121
285,"pTron Solero T241 2.4A Type-C Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable for Smartphone, Type-C USB Devices (White)",USBCables,99.0,800.0,3.9,1075
286,VU 108 cm (43 inches) Premium Series Full HD Smart LED TV 43GA (Black),SmartTelevisions,18999.0,35000.0,4.0,1001
287,"Storite Super Speed USB 3.0 Male to Male Cable for Hard Drive Enclosures, Laptop Cooling Pad, DVD Players(60cm,Black)",USBCables,249.0,999.0,4.3,112
288,Kodak 80 cm (32 Inches) HD Ready LED TV Kodak 32HDX900S (Black),StandardTelevisions,7999.0,15999.0,3.8,3022
289,"AmazonBasics Double Braided Nylon USB Type-C to Type-C 2.0 Cable, Charging Adapter, Smartphone 6 feet, Dark Grey",USBCables,649.0,1600.0,4.3,5451
290,Firestick Remote,RemoteControls,1289.0,2499.0,3.3,73
291,"AmazonBasics 10.2 Gbps High-Speed 4K HDMI Cable with Braided Cord (10-Foot, Dark Grey)",HDMICables,609.0,1500.0,4.5,1029
292,Hisense 126 cm (50 inches) Bezelless Series 4K Ultra HD Smart LED Google TV 50A6H (Black),SmartTelevisions,32990.0,54990.0,4.1,1555
293,"Tuarso 8K HDMI 2.1 Cable 48Gbps , 1.5 Meter High-Speed Braided HDMI Cable ( 8K@60HZ、4K@120HZ、2K@240HZ ) HDMI 2.1 Cable Compatible with Monitors , Television , Laptops , Projectors , Game Consoles and more with HDMI Ports Device",HDMICables,599.0,1999.0,4.2,47
294,AmazonBasics USB Type-C to Micro-B 2.0 Cable - 6 Inches (15.2 Centimeters) - White,USBCables,349.0,899.0,4.1,14896
295,Kodak 139 cm (55 inches) 4K Ultra HD Smart LED TV 55CA0909 (Black),SmartTelevisions,29999.0,50999.0,4.4,1712
296,"Smashtronics® - Case for Firetv Remote, Fire Stick Remote Cover Case, Silicone Cover for TV Firestick 4K/TV 2nd Gen(3rd Gen) Remote Control - Light Weight/Anti Slip/Shockproof (Black)",RemoteControls,199.0,399.0,4.2,1335
297,7SEVEN® Suitable Sony Tv Remote Original Bravia for Smart Android Television Compatible for Any Model of LCD LED OLED UHD 4K Universal Sony Remote Control,RemoteControls,349.0,699.0,3.9,214
298,"PROLEGEND® PL-T002 Universal TV Stand Table Top for Most 22 to 65 inch LCD Flat Screen TV, VESA up to 800 by 400mm",TVWall&CeilingMounts,1850.0,4500.0,4.0,184
299,WANBO X1 Pro (Upgraded) | Native 1080P Full HD | Android 9 | Projector for Home | LED Cinema | 350ANSI | 3900 lumens | WiFi Bluetooth | HDMI ARC | Dolby DTS | 4D Keystone Correction (Global Version),Projectors,13990.0,28900.0,4.5,7
300,"Lava Charging Adapter Elements D3 2A Fast Charging Speed Usb Type C Data Cable, White",USBCables,129.0,449.0,3.7,41
301,"TIZUM High Speed HDMI Cable Aura -Gold Plated-High Speed Data 10.2Gbps, 3D, 4K, HD 1080P (10 Ft/ 3 M)",HDMICables,379.0,999.0,4.2,12153
302,Technotech High Speed HDMI Cable 5 Meter V1.4 - Supports Full HD 1080p (Color May Vary),HDMICables,185.0,499.0,4.2,25
303,"NK STAR 950 Mbps USB WiFi Adapter Wireless Network Receiver Dongle for Desktop Laptop, (Support- Windows XP/7/8/10 & MAC OS) NOt Support to DVR and HDTV",WirelessUSBAdapters,218.0,999.0,4.2,163
304,"LS LAPSTER Quality Assured USB 2.0 morpho cable, morpho device cable for Mso 1300 E3/E2/E Biometric Finger Print Scanner morpho USB cable (Black)",USBCables,199.0,999.0,4.3,87
305,"Amazon Basics 10.2 Gbps High-Speed 4K HDMI Cable with Braided Cord, 1.8 Meter, Dark Grey",HDMICables,499.0,900.0,4.4,2165
306,Kodak 126 cm (50 inches) Bezel-Less Design Series 4K Ultra HD Smart Android LED TV 50UHDX7XPROBL (Black),SmartTelevisions,26999.0,42999.0,4.2,1510
307,"ZORBES® Wall Adapter Holder for Alexa Echo Dot 4th Generation,A Space-Saving Solution with Cord Management for Your Smart Home Speakers -White (Holder Only)",TVWall&CeilingMounts,893.0,1052.0,4.3,106
308,Sansui 80cm (32 inches) HD Ready Smart LED TV JSY32SKHD (BLACK) With Bezel-less Design,SmartTelevisions,10990.0,19990.0,3.7,129
309,"Synqe USB Type C Fast Charging Cable 2M Charger Cord Data Cable Compatible with Samsung Galaxy M51,Galaxy M31S, S10e S10 S9 S20 Plus, Note10 9 8,M40 A50 A70, Redmi Note 9, Moto G7, Poco F1 (2M, Grey)",USBCables,379.0,1099.0,4.3,3049
310,MI 80 cm (32 inches) HD Ready Smart Android LED TV 5A Pro | L32M7-EAIN (Black),SmartTelevisions,16999.0,25999.0,4.2,32840
311,"Bestor ® 8K Hdmi 2.1 Cable 48Gbps 9.80Ft/Ultra High Speed Hdmi Braided Cord For Roku Tv/Ps5/Hdtv/Blu-Ray Projector, Laptop, Television, Personal Computer, Xbox, Ps4, Ps5, Ps4 Pro (1 M, Grey)",HDMICables,699.0,1899.0,4.4,390
312,Irusu Play VR Plus Virtual Reality Headset with Headphones for Gaming (Black),3DGlasses,2699.0,3500.0,3.5,621
313,"Amazon Brand - Solimo Fast Charging Braided Type C Data Cable Seam, Suitable For All Supported Mobile Phones (1 Meter, Black)",USBCables,129.0,599.0,4.1,265
314,"Synqe USB C to USB C 60W Nylon Braided Fast Charging Type C to Type C Cable Compatible with Samsung Galaxy Note 20/Ultra, S20 S22 S21 S20 FE A73 A53 A33 (2M, Black)",USBCables,389.0,999.0,4.3,838
315,Shopoflux Silicone Remote Cover for Mi Smart TV and Mi TV Stick/MI Box S / 3S / MI 4X / 4A Smart LED TV (Black),RemoteControls,246.0,600.0,4.2,143
316,"EYNK Extra Long Micro USB Fast Charging USB Cable | Micro USB Data Cable | Quick Fast Charging Cable | Charger Sync Cable | High Speed Transfer Android Smartphones V8 Cable (2.4 Amp, 3m,) (White)",USBCables,299.0,799.0,4.0,151
317,"LUNAGARIYA®, Protective Case Compatible with JIO Settop Box Remote Control,PU Leather Cover Holder (Before Placing Order,Please Compare The Dimensions of The Product with Your Remote)",RemoteControls,247.0,399.0,3.9,200
318,7SEVEN® Compatible with Fire Tv Stick Remote with Voice Command Feature Suitable for Second Generation Amazon Fire Tv Stick Remote Only - Pairing Must,RemoteControls,1369.0,2999.0,3.3,227
319,"PRUSHTI COVER AND BAGS, Protective Case for Airtel Xstream settop Box Remote Remote Control Pouch Cover Holder PU Leather Cover Holder(only Cover for Selling Purpose)",RemoteControls,199.0,499.0,3.8,538
320,Aine HDMI Male to VGA Female Video Converter Adapter Cable (Black),HDMICables,299.0,599.0,4.0,171
321,Mi 80 cm (32 inches) HD Ready Android Smart LED TV 4A PRO | L32M5-AL (Black),SmartTelevisions,14999.0,14999.0,4.3,27508
322,Storite USB 2.0 A to Mini 5 pin B Cable for External HDDS/Camera/Card Readers (150cm - 1.5M),USBCables,299.0,699.0,3.9,1454
323,TCL 108 cm (43 inches) 4K Ultra HD Certified Android Smart LED TV 43P615 (Black),SmartTelevisions,24990.0,51990.0,4.2,2951
325,OnePlus 163.8 cm (65 inches) U Series 4K LED Smart Android TV 65U1S (Black),SmartTelevisions,61999.0,69999.0,4.1,6753
326,AmazonBasics 108 cm (43 inches) 4K Ultra HD Smart LED Fire TV AB43U20PS (Black),SmartTelevisions,24499.0,50000.0,3.9,3518
327,Kodak 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32HDX7XPROBL (Black),SmartTelevisions,10499.0,19499.0,4.2,1510
328,"Synqe Type C to Type C Short Fast Charging 60W Cable Compatible with Samsung Galaxy Z Fold3 5G, Z Flip3 5G, S22 5G, S22 Ultra, S21, S20, S20FE, A52, A73, A53 (0.25M, Black)",USBCables,349.0,999.0,4.3,838
329,Airtel DigitalTV HD Setup Box Remote,RemoteControls,197.0,499.0,3.8,136
330,Airtel Digital TV HD Set Top Box with FTA Pack | Unlimited Entertainment + Recording Feature + Free Standard Installation (6 Months Pack),SatelliteReceivers,1299.0,2499.0,4.3,301
331,"ESR USB C to Lightning Cable, 10 ft (3 m), MFi-Certified, Braided Nylon Power Delivery Fast Charging for iPhone 14/14 Plus/14 Pro/14 Pro Max, iPhone 13/12/11/X/8 Series, Use with Type-C Chargers, Black",USBCables,1519.0,1899.0,4.4,19763
332,MI 138.8 cm (55 inches) 5X Series 4K Ultra HD LED Smart Android TV L55M6-ES (Grey),SmartTelevisions,46999.0,69999.0,4.3,21252
333,"Storite USB Extension Cable USB 3.0 Male to Female Extension Cable High Speed 5GBps Extension Cable Data Transfer for Keyboard, Mouse, Flash Drive, Hard Drive, Printer and More- 1.5M - Blue",USBCables,299.0,799.0,4.3,1902
334,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution",SmartWatches,1799.0,19999.0,4.2,13937
335,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating",SmartWatches,1998.0,9999.0,4.3,27696
336,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes,HR,SpO2, IP68(Active Black)",SmartWatches,1999.0,7990.0,3.8,17831
337,MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro USB| Triple Output | Sandstone Black,PowerBanks,2049.0,2199.0,4.3,178912
338,"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",Smartphones,6499.0,8999.0,4.0,7807
339,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Smartphones,28999.0,28999.0,4.3,17415
340,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)",Smartphones,28999.0,28999.0,4.3,17415
341,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",Smartphones,6499.0,8999.0,4.0,7807
342,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",Smartphones,6499.0,8999.0,4.0,7807
343,"SanDisk Ultra® microSDXC™ UHS-I Card, 64GB, 140MB/s R, 10 Y Warranty, for Smartphones",MicroSD,569.0,1000.0,4.4,67259
344,"Noise Pulse Go Buzz Smart Watch Bluetooth Calling with 1.69"" Display, 550 NITS, 150+ Cloud Watch Face, SPo2, Heart Rate Tracking, 100 Sports Mode with Auto Detection, Longer Battery (Jet Black)",SmartWatches,1898.0,4999.0,4.1,10689
345,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Charcoal",BasicMobiles,1299.0,1599.0,4.0,128311
346,"boAt Wave Lite Smartwatch with 1.69"" HD Display, Sleek Metal Body, HR & SpO2 Level Monitor, 140+ Watch Faces, Activity Tracker, Multiple Sports Modes, IP68 & 7 Days Battery Life(Active Black)",SmartWatches,1499.0,6990.0,3.9,21796
347,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Angled Buds for Comfort fit (Black)",In-Ear,599.0,999.0,4.1,192590
348,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",Smartphones,9499.0,11999.0,4.2,284
349,"PTron Tangentbeat in-Ear Bluetooth 5.0 Wireless Headphones with Mic, Enhanced Bass, 10mm Drivers, Clear Calls, Snug-Fit, Fast Charging, Magnetic Buds, Voice Assistant & IPX4 Wireless Neckband (Black)",In-Ear,599.0,2499.0,3.9,58162
350,"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",Smartphones,8999.0,11999.0,4.0,12796
351,"pTron Bullet Pro 36W PD Quick Charger, 3 Port Fast Car Charger Adapter - Compatible with All Smartphones & Tablets (Black)",AutomobileChargers,349.0,1299.0,4.0,14282
352,boAt Bassheads 100 in Ear Wired Earphones with Mic(Taffy Pink),In-Ear,349.0,999.0,4.1,363713
353,"SanDisk Ultra® microSDXC™ UHS-I Card, 128GB, 140MB/s R, 10 Y Warranty, for Smartphones",MicroSD,959.0,1800.0,4.4,67259
354,"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",Smartphones,9499.0,11999.0,4.2,284
355,"MI 10000mAh Lithium Ion, Lithium Polymer Power Bank Pocket Pro with 22.5 Watt Fast Charging, Dual Input Ports(Micro-USB and Type C), Triple Output Ports, (Black)",PowerBanks,1499.0,2499.0,4.3,15970
356,"Mi 10000mAH Li-Polymer, Micro-USB and Type C Input Port, Power Bank 3i with 18W Fast Charging (Midnight Black)",PowerBanks,1149.0,2199.0,4.3,178912
357,"ELV Car Mount Adjustable Car Phone Holder Universal Long Arm, Windshield for Smartphones - Black",Cradles,349.0,999.0,3.9,46399
358,Samsung 25W USB Travel Adapter for Cellular Phones - White,WallChargers,1219.0,1699.0,4.4,8891
359,"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2, Stress, Sleep, Heart Rate Monitoring & IP68 Waterproof (Jet Black)",SmartWatches,1599.0,3999.0,4.0,30254
360,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces - Black",SmartWatches,1499.0,7999.0,4.2,22636
361,"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Smartphones,18499.0,25999.0,4.1,22318
362,"SanDisk Ultra microSD UHS-I Card 32GB, 120MB/s R",MicroSD,369.0,700.0,4.4,67259
363,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",Smartphones,12999.0,17999.0,4.1,18998
364,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution",SmartWatches,1799.0,19999.0,4.2,13937
365,"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating",SmartWatches,2199.0,9999.0,4.2,29471
366,"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Smartphones,16999.0,24999.0,4.1,22318
367,"iQOO vivo Z6 5G (Chromatic Blue, 6GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",Smartphones,16499.0,20999.0,4.0,21350
368,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution",SmartWatches,1799.0,19999.0,4.2,13937
369,"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey)",USBCables,399.0,1099.0,4.2,24270
370,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage) | Octa-core Helio G35 | 5000 mAh Battery",Smartphones,8499.0,10999.0,4.1,313836
371,"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",Smartphones,6499.0,8499.0,4.1,313836
372,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution",SmartWatches,1799.0,19999.0,4.2,13937
373,"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",Smartphones,8999.0,11999.0,4.0,12796
374,AGARO Blaze USB 3.0 to USB Type C OTG Adapter,OTGAdapters,139.0,495.0,4.3,14185
375,"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368*448 Pixel Resolution 100+ Sports Mode, TWS Connection, Voice Assistance, SPO2 & Heart Rate Monitoring",SmartWatches,3999.0,16999.0,4.3,17159
376,"Noise ColorFit Pro 4 Advanced Bluetooth Calling Smart Watch with 1.72"" TruView Display, Fully-Functional Digital Crown, 311 PPI, 60Hz Refresh Rate, 500 NITS Brightness (Charcoal Black)",SmartWatches,2998.0,5999.0,4.1,5179
377,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets, Laptops & other Type C devices, PD Technology, 480Mbps Data Sync, Quick Charge 3.0 (RCT15A, Black)",USBCables,199.0,349.0,4.0,43993
378,"iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately",Smartphones,15499.0,18999.0,4.1,19252
379,"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini & iOS Devices",USBCables,199.0,999.0,3.9,7928
380,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution",SmartWatches,1799.0,19999.0,4.2,13937
381,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",Smartphones,8999.0,11999.0,4.0,12796
382,"Duracell 38W Fast Car Charger Adapter with Dual Output. Quick Charge, Type C PD 20W & Qualcomm Certified 3.0 Compatible for iPhone, All Smartphones, Tablets & More (Copper & Black)",AutomobileChargers,873.0,1699.0,4.4,1680
383,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",Smartphones,12999.0,15999.0,4.2,13246
384,"WeCool Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones",Tripods,539.0,1599.0,3.8,14648
385,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating",SmartWatches,1999.0,9999.0,4.3,27696
386,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",Smartphones,15490.0,20990.0,4.2,32916
387,"Redmi Note 11 Pro + 5G (Stealth Black, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included",Smartphones,19999.0,24999.0,3.9,25824
388,"Samsung Original 25W USB Travel Lightning Adapter for Cellular Phones, Black",WallChargers,1075.0,1699.0,4.4,7462
389,realme Buds Classic Wired in Ear Earphones with Mic (Black),In-Ear,399.0,699.0,4.0,37817
390,"Noise ColorFit Pulse Grand Smart Watch with 1.69"" HD Display, 60 Sports Modes, 150 Watch Faces, Spo2 Monitoring, Call Notification, Quick Replies to Text & Calls (Rose Pink)",SmartWatches,1999.0,3990.0,4.0,30254
391,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes, HR, SpO2, IP68(Mauve)",SmartWatches,1999.0,7990.0,3.8,17831
392,"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Martian Red)",USBCables,329.0,699.0,4.2,94364
393,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",USBCables,154.0,399.0,4.2,16905
394,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Snapdragon® 870 5G | 80W FlashCharge",Smartphones,28999.0,34999.0,4.4,20311
395,"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor, 5 ATM & 7 Days Battery(Charcoal Black)",SmartWatches,2299.0,7990.0,4.2,69622
396,"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones",SelfieSticks,399.0,1999.0,4.0,3382
397,"Samsung EVO Plus 128GB microSDXC UHS-I U3 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC128KA), Blue",MicroSD,1149.0,3999.0,4.3,140036
398,"Portronics Adapto 20 Type C 20W Fast PD/Type C Adapter Charger with Fast Charging for iPhone 12/12 Pro/12 Mini/12 Pro Max/11/XS/XR/X/8/Plus, iPad Pro/Air/Mini, Galaxy 10/9/8 (Adapter Only) White",WallChargers,529.0,1499.0,4.1,8599
399,"Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus",Smartphones,13999.0,19499.0,4.1,18998
400,boAt Bassheads 100 in Ear Wired Earphones with Mic(Furious Red),In-Ear,379.0,999.0,4.1,363713
401,"iQOO Z6 44W by vivo (Lumina Blue, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning",Smartphones,13999.0,19999.0,4.1,19252
402,"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique UI Interactions, SpO2, 24/7 Heart Rate Tracking",SmartWatches,3999.0,9999.0,4.4,73
403,"pTron Solero TB301 3A Type-C Data and Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong and Durable 1.5-Meter Nylon Braided USB Cable for Type-C Devices for Charging Adapter (Black)",USBCables,149.0,1000.0,3.9,24870
404,"STRIFF PS2_01 Multi Angle Mobile/Tablet Tabletop Stand. Phone Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable, Foldable Cell Phone Stand. Perfect for Bed, Office, Home & Desktop (Black)",Stands,99.0,499.0,4.3,42641
405,"Samsung Galaxy Buds Live Bluetooth Truly Wireless in Ear Earbuds with Mic, Upto 21 Hours Playtime, Mystic Black",In-Ear,4790.0,15990.0,4.0,4390
406,"OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage)",Smartphones,33999.0,33999.0,4.3,17415
407,Sounce Spiral Charger Cable Protector Data Cable Saver Charging Cord Protective Cable Cover Headphone MacBook Laptop Earphone Cell Phone Set of 3 (Cable Protector (12 Units)),CableConnectionProtectors,99.0,999.0,4.0,1396
408,"PTron Boom Ultima 4D Dual Driver, in-Ear Gaming Wired Headphones with in-line Mic, Volume Control & Passive Noise Cancelling Boom 3 Earphones - (Dark Blue)",In-Ear,299.0,1900.0,3.6,18202
409,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",Smartphones,10999.0,14999.0,4.1,18998
410,"OnePlus 10R 5G (Forest Green, 8GB RAM, 128GB Storage, 80W SuperVOOC)",Smartphones,34999.0,38999.0,4.2,11029
411,"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Smartphones,16999.0,24999.0,4.1,22318
412,"Ambrane Mobile Holding Stand, 180° Perfect View, Height Adjustment, Wide Compatibility, Multipurpose, Anti-Skid Design (Twistand, Black)",Stands,199.0,499.0,4.1,1786
413,"Ambrane 10000mAh Slim Power Bank, 20W Fast Charging, Dual Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Multi-Layer Protection for iPhone, Anrdoid & Other Devices (Stylo 10K, Black)",PowerBanks,999.0,1599.0,4.0,7222
414,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Blue",BasicMobiles,1299.0,1599.0,4.0,128311
415,"PTron Tangent Lite Bluetooth 5.0 Earphones with Mic, Hi-Fi Stereo Sound Neckband, 8Hrs Playtime, Lightweight Snug-fit in-Ear Headphones, IPX4 Water Resistant, Fast Charge & Voice Assistant (Black)",In-Ear,599.0,1800.0,3.5,83996
416,"Samsung EVO Plus 64GB microSDXC UHS-I U1 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC64KA), Blue",MicroSD,599.0,1899.0,4.3,140036
417,"Ambrane 20000mAh Power Bank with 20W Fast Charging, Triple Output, Power Delivery, Type C Input, Made in India, Multi-Layer Protection, Li-Polymer + Type C Cable (Stylo-20k, Black)",PowerBanks,1799.0,2499.0,4.1,18678
418,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",USBCables,176.63,499.0,4.1,15189
419,"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",Smartphones,10999.0,14999.0,4.1,18998
420,"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor, 5 ATM & 7 Days Battery(Pitch Black)",SmartWatches,2999.0,7990.0,4.1,48449
421,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes, HR, SpO2, IP68(Deep Blue)",SmartWatches,1999.0,7990.0,3.8,17831
422,MI Usb Type-C Cable Smartphone (Black),USBCables,229.0,299.0,4.3,30411
423,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Micro USB Cable for Smartphones, Tablets, Laptops & Other Micro USB Devices, 480Mbps Data Sync, Quick Charge 3.0 (RCM15, Black)",USBCables,199.0,299.0,4.0,43994
424,MI Xiaomi 22.5W Fast USB Type C Charger Combo for Tablets - White,WallChargers,649.0,999.0,4.2,1315
425,"Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus",Smartphones,13999.0,19499.0,4.1,18998
426,"Gizga Essentials Spiral Cable Protector Cord Saver for Mac Charger, iPhone Charger, Wire Protector, Lightweight Durable Flexible Wire Winder for Charging Cables, Data Cables, Earphones, Pack of 10",Décor,119.0,299.0,4.1,5999
427,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",Smartphones,12999.0,17999.0,4.1,50772
428,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey),USBCables,154.0,339.0,4.3,13391
